timestamp,load_MW,pred_xgb
2025-11-23 04:00:00,29617.08255843069,32394.963
2025-11-23 05:00:00,34232.72783754059,32344.365
2025-11-23 06:00:00,33613.304429712094,32340.996
2025-11-23 07:00:00,33508.76279643443,32770.36
2025-11-23 08:00:00,31411.733617271544,33039.91
2025-11-23 09:00:00,30696.75067909049,31366.998
2025-11-23 10:00:00,31825.00590939076,29784.473
2025-11-23 11:00:00,29711.87192257149,29139.58
2025-11-23 12:00:00,28057.11333231686,27609.355
2025-11-23 13:00:00,27101.400826256184,27298.523
2025-11-23 14:00:00,27183.07491966692,25322.477
2025-11-23 15:00:00,25362.72371077446,24806.906
2025-11-23 16:00:00,23369.797173347277,23803.285
2025-11-23 17:00:00,21941.45239708923,23953.793
2025-11-23 18:00:00,23762.623151482407,23761.549
2025-11-23 19:00:00,22420.972247575053,22990.234
2025-11-23 20:00:00,22662.06543311366,24012.975
2025-11-23 21:00:00,25954.784670595956,24717.938
2025-11-23 22:00:00,26546.97513641277,25949.727
2025-11-23 23:00:00,27266.160090822512,26817.16
2025-11-24 00:00:00,26977.42287818046,28964.748
2025-11-24 01:00:00,31299.18122539739,29013.746
2025-11-24 02:00:00,31744.68825383356,31000.51
2025-11-24 03:00:00,31447.56824398805,32064.879
2025-11-24 04:00:00,32030.666899879037,31940.258
2025-11-24 05:00:00,33123.93881187199,33253.61
2025-11-24 06:00:00,32737.40127257906,32580.834
2025-11-24 07:00:00,35257.30302734816,33029.46
2025-11-24 08:00:00,32160.41858333504,32253.674
2025-11-24 09:00:00,30683.47097351022,31954.049
2025-11-24 10:00:00,32304.235797450787,30908.172
2025-11-24 11:00:00,28940.85333134321,29289.348
2025-11-24 12:00:00,29002.25004723444,28424.943
2025-11-24 13:00:00,27597.112319691176,27496.18
2025-11-24 14:00:00,25657.25788857265,26167.244
2025-11-24 15:00:00,23707.28926866228,24562.3
2025-11-24 16:00:00,23837.509993217125,23212.908
2025-11-24 17:00:00,22216.329701340142,23069.719
2025-11-24 18:00:00,23192.102176580804,22588.059
2025-11-24 19:00:00,24158.972274132026,23278.104
2025-11-24 20:00:00,25603.47298638751,23269.781
2025-11-24 21:00:00,23592.43691724068,25234.055
2025-11-24 22:00:00,25465.361335121772,26021.443
2025-11-24 23:00:00,26396.913629379826,27473.578
2025-11-25 00:00:00,28531.33855714609,28088.855
2025-11-25 01:00:00,28029.88602884038,30108.412
2025-11-25 02:00:00,29828.93650251363,30381.402
2025-11-25 03:00:00,30101.116527502694,31536.762
2025-11-25 04:00:00,31149.421657895684,32091.996
2025-11-25 05:00:00,32426.79051717185,32717.383
2025-11-25 06:00:00,34928.48179246448,32885.508
2025-11-25 07:00:00,33434.828788016566,33766.863
2025-11-25 08:00:00,32652.722072160603,32576.887
2025-11-25 09:00:00,33140.01908959982,31663.277
2025-11-25 10:00:00,31141.19706082201,31494.375
2025-11-25 11:00:00,30029.27051654821,29602.984
2025-11-25 12:00:00,27784.574714458795,29003.346
2025-11-25 13:00:00,26326.17559851691,27491.857
2025-11-25 14:00:00,24446.472229907176,25308.844
2025-11-25 15:00:00,24120.97570766447,23403.986
2025-11-25 16:00:00,23646.948746617352,23548.295
2025-11-25 17:00:00,23772.688995710178,22962.588
2025-11-25 18:00:00,23220.840764593893,23188.617
2025-11-25 19:00:00,23062.90058232557,23349.15
2025-11-25 20:00:00,23015.795408819653,24623.092
2025-11-25 22:00:00,25259.833092604757,25410.373
2025-11-25 23:00:00,27317.30046211798,26165.1
2025-11-26 00:00:00,26386.622621533108,27526.64
2025-11-26 01:00:00,29930.411119609143,28655.473
2025-11-26 02:00:00,31546.801633922885,30628.361
2025-11-26 03:00:00,32454.959496423133,31452.139
2025-11-26 04:00:00,32433.301324698143,32251.912
2025-11-26 05:00:00,34044.84217799636,32713.213
2025-11-26 06:00:00,32026.9358481708,34227.254
2025-11-26 07:00:00,33040.31779736545,32806.207
2025-11-26 08:00:00,32436.625948888144,32249.242
2025-11-26 09:00:00,32871.82832610047,31650.393
2025-11-26 10:00:00,28779.4015606021,30882.877
2025-11-26 11:00:00,28535.860238711957,29063.932
2025-11-26 12:00:00,30047.145539757163,27559.57
2025-11-26 13:00:00,24575.23338176908,26787.416
2025-11-26 14:00:00,26614.318702814147,25006.172
2025-11-26 15:00:00,24064.03366216677,24421.062
2025-11-26 16:00:00,24224.470315850554,23562.916
2025-11-26 17:00:00,24884.048003540654,23381.65
2025-11-26 18:00:00,23593.10160220548,23205.438
2025-11-26 19:00:00,24904.79897644232,23245.957
2025-11-26 20:00:00,23477.41853141765,24092.785
2025-11-26 21:00:00,24404.184569351,24031.162
2025-11-26 22:00:00,26586.73697997437,26082.654
2025-11-26 23:00:00,26566.369045331707,27039.117
2025-11-27 00:00:00,28940.04044153514,27416.99
2025-11-27 01:00:00,30820.593502587424,29670.6
2025-11-27 02:00:00,31711.030954784528,30963.752
2025-11-27 03:00:00,30299.31640098329,32210.27
2025-11-27 04:00:00,32331.440302369807,32446.191
2025-11-27 05:00:00,33454.1556759973,32874.207
2025-11-27 06:00:00,33098.80052086775,32770.598
2025-11-27 07:00:00,33251.68920533401,33106.125
2025-11-27 08:00:00,32967.891823688595,32554.424
2025-11-27 09:00:00,31351.659845712307,32015.666
2025-11-27 10:00:00,30649.25518004128,30284.785
2025-11-27 11:00:00,28455.75455800289,29405.879
2025-11-27 12:00:00,27864.85227358982,28236.527
2025-11-27 13:00:00,25521.92023221872,26531.63
2025-11-27 14:00:00,25959.19075618983,25408.74
2025-11-27 15:00:00,24613.93795020585,24662.371
2025-11-27 16:00:00,23096.77182952632,23731.648
2025-11-27 17:00:00,25298.324737880645,23461.545
2025-11-27 18:00:00,23097.282577450296,24026.836
2025-11-27 19:00:00,23799.617873131418,23991.234
2025-11-27 20:00:00,23373.933876729483,23973.227
2025-11-27 21:00:00,24392.8121338271,25044.336
2025-11-27 22:00:00,26167.10753134567,25435.686
2025-11-27 23:00:00,26716.347785177644,27089.09
2025-11-28 00:00:00,28389.28784227337,28545.062
2025-11-28 01:00:00,30486.90432625117,29621.746
2025-11-28 02:00:00,30367.95830586625,30858.014
2025-11-28 03:00:00,30589.357208079957,31740.145
2025-11-28 04:00:00,31189.84721462888,32312.965
2025-11-28 05:00:00,34654.05265321731,33046.82
2025-11-28 06:00:00,34317.13118596067,32770.684
2025-11-28 07:00:00,33871.413284018185,33948.4
2025-11-28 08:00:00,32280.05869843529,32461.607
2025-11-28 09:00:00,30588.438380330008,32095.102
2025-11-28 10:00:00,30603.68287188896,30369.266
2025-11-28 11:00:00,29586.725339611665,28534.092
2025-11-28 12:00:00,27254.432818637822,27895.893
2025-11-28 13:00:00,25622.23294682388,26041.465
2025-11-28 14:00:00,24155.67187898117,25351.549
2025-11-28 15:00:00,25507.84376699621,23394.43
2025-11-28 16:00:00,22850.499151259897,23214.385
2025-11-28 17:00:00,23865.7656746557,23727.156
2025-11-28 18:00:00,22988.184631977856,23150.576
2025-11-28 19:00:00,24145.9932627159,23983.373
2025-11-28 20:00:00,24391.681978431927,24200.91
2025-11-28 21:00:00,24618.51316156108,24236.85
2025-11-28 22:00:00,26016.437910594315,25476.904
2025-11-28 23:00:00,26981.553151495784,27320.684
2025-11-29 00:00:00,27814.40602727028,28409.979
2025-11-29 01:00:00,30703.931188873816,29626.203
2025-11-29 02:00:00,30506.67942466135,31046.686
2025-11-29 03:00:00,31878.436937584607,31467.783
2025-11-29 04:00:00,31344.755097168032,32633.324
2025-11-29 05:00:00,33533.42691319351,33141.137
2025-11-29 06:00:00,32819.171580757895,33490.293
2025-11-29 07:00:00,32782.53365019079,33025.645
2025-11-29 08:00:00,31920.319335941105,32335.303
2025-11-29 09:00:00,31841.29063594774,31189.686
2025-11-29 10:00:00,28923.280562866355,30629.521
2025-11-29 11:00:00,30406.205416329216,28622.764
2025-11-29 12:00:00,28391.08840322412,27989.168
2025-11-29 13:00:00,26668.37235118854,26713.908
2025-11-29 14:00:00,24381.52251211243,25697.701
2025-11-29 15:00:00,25327.285958450582,24904.262
2025-11-29 16:00:00,23465.298598686084,23561.867
2025-11-29 17:00:00,24906.21091670632,23361.104
2025-11-29 18:00:00,23916.072140233133,23903.137
2025-11-29 19:00:00,25134.77973514513,23749.451
2025-11-29 20:00:00,24236.596199769727,24551.457
2025-11-29 21:00:00,25972.04203313277,24674.738
2025-11-29 22:00:00,26392.524223201563,26188.664
2025-11-29 23:00:00,26684.676540186945,27365.89
2025-11-30 00:00:00,28661.19718692782,28351.504
2025-11-30 01:00:00,28934.09612749736,30003.832
2025-11-30 02:00:00,33042.76660141806,30808.018
2025-11-30 03:00:00,31908.65596467101,32503.928
2025-11-30 04:00:00,32830.324478884526,32511.836
2025-11-30 05:00:00,33693.60216152255,33228.137
2025-11-30 06:00:00,32387.04184412696,33621.105
2025-11-30 07:00:00,34624.98740555561,32599.66
2025-11-30 08:00:00,31778.784636597837,32121.516
2025-11-30 09:00:00,30758.05051201503,31805.89
2025-11-30 10:00:00,30807.46315574066,30242.39
2025-11-30 11:00:00,28488.78489616671,29418.523
2025-11-30 12:00:00,30035.927704635065,28244.795
2025-11-30 13:00:00,26949.18867324803,26895.666
2025-11-30 14:00:00,22752.819670603258,25818.672
2025-11-30 15:00:00,25138.401780635995,24055.463
2025-11-30 16:00:00,24697.36613637554,23328.873
2025-11-30 17:00:00,23222.92578860813,24387.191
2025-11-30 18:00:00,22118.09414268248,22763.92
2025-11-30 19:00:00,23541.051020331848,23683.459
2025-11-30 20:00:00,23662.154682294648,23712.209
2025-11-30 21:00:00,23962.881342651912,24838.908
2025-11-30 22:00:00,24910.162098348934,25194.03
2025-11-30 23:00:00,27336.127691868467,26121.346
2025-12-01 00:00:00,29421.695149909723,28218.61
2025-12-01 01:00:00,30274.31241302977,29570.693
2025-12-01 02:00:00,29290.675490931688,31819.818
2025-12-01 03:00:00,32669.685260008788,32004.32
2025-12-01 04:00:00,33621.27438046931,32218.697
2025-12-01 05:00:00,34741.99923181318,33133.188
2025-12-01 06:00:00,32568.78559342817,33533.234
2025-12-01 07:00:00,33291.699841600785,33478.402
2025-12-01 08:00:00,33416.3246187461,32290.955
2025-12-01 09:00:00,31526.653557313195,31400.33
2025-12-01 10:00:00,31570.58319986669,31045.75
2025-12-01 11:00:00,29788.742248814768,29766.545
2025-12-01 12:00:00,27672.21853286452,28946.818
2025-12-01 13:00:00,26463.33588531692,26528.79
2025-12-01 14:00:00,27267.96270579493,25581.781
2025-12-01 15:00:00,23986.720781190663,25155.031
2025-12-01 16:00:00,23020.546046428262,24805.117
2025-12-01 17:00:00,24033.423082806537,23108.389
2025-12-01 18:00:00,23488.10056517757,23570.008
2025-12-01 19:00:00,22377.42284064799,23440.885
2025-12-01 20:00:00,23669.126156508348,24117.62
2025-12-01 21:00:00,24166.357965326777,24286.922
2025-12-01 22:00:00,25377.00580327316,25660.166
2025-12-01 23:00:00,29749.548520814107,26465.914
2025-12-02 00:00:00,28261.218574978608,29424.049
2025-12-02 01:00:00,28976.64276099309,30073.0
2025-12-02 02:00:00,33085.58597045229,30343.934
2025-12-02 03:00:00,32987.58718377777,32073.072
2025-12-02 04:00:00,33618.75105916023,33727.36
2025-12-02 05:00:00,32560.33331679661,34237.48
2025-12-02 06:00:00,34755.28183733914,33008.156
2025-12-02 07:00:00,34209.702199330815,33456.492
2025-12-02 08:00:00,33041.01508041285,33453.043
2025-12-02 09:00:00,30383.029262713128,31830.166
2025-12-02 10:00:00,31043.878477174807,30709.93
2025-12-02 11:00:00,31587.82441933062,29091.127
2025-12-02 12:00:00,28784.18129939468,28727.215
2025-12-02 13:00:00,26893.23672705817,27910.5
2025-12-02 14:00:00,25835.34113656397,26668.406
2025-12-02 15:00:00,24869.012266906084,24534.732
2025-12-02 16:00:00,23434.057246953507,23934.023
2025-12-02 17:00:00,23692.92451884448,23437.398
2025-12-02 18:00:00,25006.533009198185,23288.545
2025-12-02 19:00:00,25063.624227118275,23739.355
2025-12-02 20:00:00,23479.335550406377,24544.904
2025-12-02 21:00:00,26304.161958270597,24827.646
2025-12-02 22:00:00,26824.939792305384,26098.98
2025-12-02 23:00:00,27903.04179175169,28489.586
2025-12-03 00:00:00,29041.26106893158,28269.172
2025-12-03 01:00:00,28973.068034024596,29605.443
2025-12-03 02:00:00,30703.77100233433,31542.162
2025-12-03 03:00:00,32977.801496345506,31910.15
2025-12-03 04:00:00,31732.60586233869,32980.438
2025-12-03 05:00:00,32398.203213340912,32933.875
2025-12-03 06:00:00,33915.546612057355,33593.785
2025-12-03 07:00:00,32649.44565807768,33521.285
2025-12-03 08:00:00,33763.37055991441,32655.832
2025-12-03 09:00:00,31390.66513696764,32091.602
2025-12-03 10:00:00,31353.72933215459,30762.38
2025-12-03 11:00:00,30231.515977454783,30300.877
2025-12-03 12:00:00,28127.25450939397,28996.037
2025-12-03 13:00:00,27075.607332124247,27264.615
2025-12-03 14:00:00,25429.33770725149,25864.092
2025-12-03 15:00:00,25055.210575706475,24543.238
2025-12-03 16:00:00,23317.53492828133,24756.203
2025-12-03 17:00:00,23556.212304349046,23025.463
2025-12-03 18:00:00,24357.84019508666,23910.312
2025-12-03 19:00:00,22642.968976785432,25001.752
2025-12-03 20:00:00,23792.15275639136,23783.404
2025-12-03 21:00:00,25592.077691343657,24848.951
2025-12-03 22:00:00,24031.70440561078,26014.816
2025-12-03 23:00:00,29170.837998178176,26963.967
2025-12-04 00:00:00,29700.569888809703,28451.51
2025-12-04 01:00:00,28411.07162005405,29764.373
2025-12-04 02:00:00,29051.11617484701,31275.02
2025-12-04 03:00:00,32220.463468045567,32074.936
2025-12-04 04:00:00,31865.19479779885,32557.334
2025-12-04 05:00:00,34446.434396422526,32632.09
2025-12-04 06:00:00,34049.314136910456,33505.96
2025-12-04 07:00:00,33608.32012256138,34041.03
2025-12-04 08:00:00,32415.182608677365,33044.855
2025-12-04 09:00:00,33790.85352050086,32259.473
2025-12-04 10:00:00,31908.76407550045,31486.615
2025-12-04 11:00:00,30552.573009312026,30274.643
2025-12-04 12:00:00,29855.36793940621,29081.053
2025-12-04 13:00:00,26342.355885773297,27873.543
2025-12-04 14:00:00,27440.04984381786,25664.486
2025-12-04 15:00:00,24855.1697724834,25177.914
2025-12-04 16:00:00,24659.91465245903,24158.18
2025-12-04 17:00:00,23669.219833661493,24028.994
2025-12-04 18:00:00,21777.44636840518,23855.154
2025-12-04 19:00:00,24783.031104305675,23348.139
2025-12-04 20:00:00,22500.70163294912,24504.09
2025-12-04 21:00:00,24153.257468833453,24787.854
2025-12-04 22:00:00,25702.487344350644,25632.475
2025-12-04 23:00:00,25407.601203256883,27695.807
2025-12-05 00:00:00,27601.050599545,28067.666
2025-12-05 01:00:00,30240.58853864534,28860.857
2025-12-05 02:00:00,30855.02203081317,30232.738
2025-12-05 03:00:00,31973.054254556293,31854.94
2025-12-05 04:00:00,32116.793790282307,32682.504
2025-12-05 05:00:00,33577.483677551936,33589.992
2025-12-05 06:00:00,33376.42519715211,33836.723
2025-12-05 07:00:00,31890.33695277568,33622.516
2025-12-05 08:00:00,32830.881571699974,32587.662
2025-12-05 09:00:00,30995.2953013633,32169.166
2025-12-05 10:00:00,32099.37033429127,30587.195
2025-12-05 11:00:00,29604.26171316271,30634.89
2025-12-05 12:00:00,31223.197653079493,28910.047
2025-12-05 13:00:00,28374.480533357557,26731.105
2025-12-05 14:00:00,26071.404047061536,26583.693
2025-12-05 15:00:00,25745.61814963989,25870.65
2025-12-05 16:00:00,22281.747014714885,25113.227
2025-12-05 17:00:00,24834.42349781312,23057.521
2025-12-05 18:00:00,22881.38272519121,23655.873
2025-12-05 19:00:00,23961.77712794772,24168.965
2025-12-05 20:00:00,23643.9236905765,24207.414
2025-12-05 21:00:00,24544.82094117261,24677.822
2025-12-05 22:00:00,26020.541132369275,25702.707
2025-12-05 23:00:00,27484.410771842715,26781.986
2025-12-06 00:00:00,28721.503311373755,28560.896
2025-12-06 01:00:00,30040.529793537626,30009.352
2025-12-06 02:00:00,29622.736484681605,31455.22
2025-12-06 03:00:00,34616.002702359896,32073.547
2025-12-06 04:00:00,33310.526540153245,33403.707
2025-12-06 05:00:00,34015.61566924552,33696.082
2025-12-06 06:00:00,33408.42808136799,34012.027
2025-12-06 07:00:00,32703.893629050766,33122.03
2025-12-06 08:00:00,33229.58194205542,33038.7
2025-12-06 09:00:00,32573.230008736813,31479.63
2025-12-06 10:00:00,32550.22806961778,31222.174
2025-12-06 11:00:00,32120.13210119045,30153.932
2025-12-06 12:00:00,30225.441596153265,29952.596
2025-12-06 13:00:00,25687.79504323049,28753.81
2025-12-06 14:00:00,25788.00105135325,25480.744
2025-12-06 15:00:00,25548.70240618468,25226.314
2025-12-06 16:00:00,24018.006520828425,23611.076
2025-12-06 17:00:00,23874.96324397197,23874.781
2025-12-06 18:00:00,21603.282948069867,23006.494
2025-12-06 19:00:00,24833.00306170101,23739.127
2025-12-06 20:00:00,22542.8369344344,24560.176
2025-12-06 21:00:00,23640.39576208297,24054.82
2025-12-06 22:00:00,25233.7484078714,25567.676
2025-12-06 23:00:00,27356.790012881644,26036.053
2025-12-07 00:00:00,27172.81067720322,28312.322
2025-12-07 01:00:00,29029.23902382985,29644.844
2025-12-07 02:00:00,32444.481074691623,30094.805
2025-12-07 03:00:00,32218.70958528939,32060.277
2025-12-07 04:00:00,33559.21003000233,33092.79
2025-12-07 05:00:00,32388.922379577674,33832.45
2025-12-07 06:00:00,33741.700007824846,33097.25
2025-12-07 07:00:00,33489.29855751605,33552.46
2025-12-07 08:00:00,32330.392580397885,32640.516
2025-12-07 09:00:00,32279.99283419696,32065.22
2025-12-07 10:00:00,29403.41073955916,30998.414
2025-12-07 11:00:00,30528.240002230817,30766.656
2025-12-07 12:00:00,28396.043314828938,29237.82
2025-12-07 13:00:00,27244.221415046,26874.973
2025-12-07 14:00:00,27147.301834498863,26270.969
2025-12-07 15:00:00,25692.035603907352,25327.451
2025-12-07 16:00:00,24147.06982439877,24557.0
2025-12-07 17:00:00,22849.320871824704,24169.86
2025-12-07 18:00:00,25124.19743716967,23375.658
2025-12-07 19:00:00,22625.784899009053,24566.635
2025-12-07 20:00:00,25094.77591606104,23804.38
2025-12-07 21:00:00,23662.608182242977,24689.686
2025-12-07 22:00:00,27213.4093355272,25429.016
2025-12-07 23:00:00,28512.04165975304,27390.52
2025-12-08 00:00:00,26930.39893808071,28024.396
2025-12-08 01:00:00,30586.440059469714,29362.889
2025-12-08 02:00:00,31709.513429019036,31730.236
2025-12-08 03:00:00,33081.59299188794,32180.803
2025-12-08 04:00:00,33538.37707520968,32650.955
2025-12-08 05:00:00,32710.32321992429,33549.957
2025-12-08 06:00:00,33625.776813799304,33618.883
2025-12-08 07:00:00,35337.28544914848,33224.145
2025-12-08 08:00:00,32065.3233242418,32649.176
2025-12-08 09:00:00,32701.401645553087,32168.19
2025-12-08 10:00:00,32494.26365522423,31355.99
2025-12-08 11:00:00,29146.35219792114,30599.807
2025-12-08 12:00:00,27426.22313415337,29122.588
2025-12-08 13:00:00,26282.81222210545,26937.584
2025-12-08 14:00:00,26737.98114284558,26123.98
2025-12-08 15:00:00,24032.87210234475,25325.678
2025-12-08 16:00:00,24377.52272171491,23830.896
2025-12-08 17:00:00,25384.652046127056,23544.312
2025-12-08 18:00:00,23791.701656860547,24078.24
2025-12-08 19:00:00,23235.567861663032,23845.682
2025-12-08 20:00:00,24638.29243506037,24148.395
2025-12-08 21:00:00,25238.803021268115,24871.521
2025-12-08 22:00:00,26795.667420072416,26537.758
2025-12-08 23:00:00,29168.059109575424,28332.375
2025-12-09 00:00:00,29287.59523016496,28869.44
2025-12-09 01:00:00,32218.70410860649,30815.506
2025-12-09 02:00:00,31846.128274805524,31963.055
2025-12-09 03:00:00,31659.028984552675,32632.455
2025-12-09 04:00:00,35509.25638447877,33238.92
2025-12-09 05:00:00,33595.6374854281,33070.01
2025-12-09 06:00:00,32835.93413943698,33842.03
2025-12-09 07:00:00,36044.18416640325,34052.48
2025-12-09 08:00:00,32487.8365040697,33528.75
2025-12-09 09:00:00,31653.970845224823,32899.953
2025-12-09 10:00:00,30839.35586328357,31670.133
2025-12-09 11:00:00,30349.548010162795,29380.908
2025-12-09 12:00:00,29821.68776877687,28361.248
2025-12-09 13:00:00,24947.93953212719,27219.637
2025-12-09 14:00:00,27317.326856639484,25550.428
2025-12-09 15:00:00,24800.757863065617,24999.453
2025-12-09 16:00:00,24147.804909245657,24208.07
2025-12-09 17:00:00,25776.38905080396,24455.703
2025-12-09 18:00:00,24104.13453119698,24155.338
2025-12-09 19:00:00,24508.898587747743,24462.889
2025-12-09 20:00:00,24512.139237586223,25190.947
2025-12-09 21:00:00,26118.935049277577,25371.035
2025-12-09 22:00:00,28008.83694428285,26640.664
2025-12-09 23:00:00,25121.66586274233,28225.264
2025-12-10 00:00:00,30023.589624207125,28969.904
2025-12-10 01:00:00,31780.09992285884,30792.498
2025-12-10 02:00:00,31940.034881371477,31566.28
2025-12-10 03:00:00,31797.14311669877,32913.7
2025-12-10 04:00:00,32116.8262044929,33419.223
2025-12-10 05:00:00,36130.44645182949,32988.84
2025-12-10 06:00:00,33033.98794684802,33647.73
